"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"SirBoard127x40";1;"LOGO";;;
2;"G***";"logo76x107";1;"LOGO";;;
3;"DM3AT";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card_Det";;;
4;"R4,R3";"R_0603_1608Metric";2;"10K";;;
5;"C2,C1";"C_0805_2012Metric";2;"10uF";;;
6;"U1";"SOT-23-5";1;"AP7365";;;
7;"R1";"R_0603_1608Metric";1;"31K6";;;
8;"R2";"R_0603_1608Metric";1;"12K4";;;
9;"J1";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
10;"R6";"R_0603_1608Metric";1;"1K";;;
11;"STAT";"LED_0603_1608Metric";1;"LED";;;
12;"U2";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
13;"C4,C3";"C_0603_1608Metric";2;"100nF";;;
